symbol,datetime,open,high,low,close,volume
000300.SH,2025-01-02,3890,3910,3885,3900,1200000
600519.SH,2025-01-02,1450,1468,1444,1462,120000
000300.SH,2025-01-03,3910,3930,3905,3920,1180000
600519.SH,2025-01-03,1462,1475,1451,1471,118000
000300.SH,2025-01-06,3930,3955,3928,3945,1230000
600519.SH,2025-01-06,1471,1486,1460,1484,130000
000300.SH,2025-01-07,3950,3978,3948,3970,1250000
600519.SH,2025-01-07,1484,1490,1472,1478,125000
000300.SH,2025-01-08,3975,4002,3970,3995,1260000
600519.SH,2025-01-08,1478,1498,1475,1493,132000
000300.SH,2025-01-09,3998,4015,3990,4010,1280000
600519.SH,2025-01-09,1493,1502,1486,1498,121000
000300.SH,2025-01-10,4008,4012,3988,3992,1270000
600519.SH,2025-01-10,1498,1511,1494,1509,135000
000300.SH,2025-01-13,3990,3998,3970,3978,1265000
600519.SH,2025-01-13,1509,1520,1501,1516,142000
000300.SH,2025-01-14,3978,3986,3955,3962,1245000
600519.SH,2025-01-14,1516,1522,1505,1510,126000
000300.SH,2025-01-15,3960,3968,3935,3942,1235000
600519.SH,2025-01-15,1510,1528,1508,1524,137000
000300.SH,2025-01-16,3940,3948,3918,3926,1220000
600519.SH,2025-01-16,1524,1538,1517,1533,145000
000300.SH,2025-01-17,3928,3934,3904,3912,1215000
600519.SH,2025-01-17,1533,1541,1528,1538,128000
000300.SH,2025-01-20,3910,3920,3900,3910,1205000
600519.SH,2025-01-20,1538,1549,1531,1544,119000
000300.SH,2025-01-21,3908,3918,3902,3912,1195000
600519.SH,2025-01-21,1544,1552,1536,1540,117000
000300.SH,2025-01-22,3910,3916,3904,3911,1188000
600519.SH,2025-01-22,1540,1556,1538,1551,140000
000300.SH,2025-01-23,3911,3917,3905,3912,1185000
600519.SH,2025-01-23,1551,1562,1547,1558,138000
000300.SH,2025-01-24,3912,3918,3906,3911,1183000
600519.SH,2025-01-24,1558,1566,1548,1552,127000
000300.SH,2025-01-27,3911,3917,3907,3912,1181000
600519.SH,2025-01-27,1552,1569,1549,1564,141000
000300.SH,2025-02-05,3915,3926,3910,3922,1192000
600519.SH,2025-02-05,1564,1578,1560,1572,146000
