symbol,datetime,open,high,low,close,volume
600519.SH,2025-01-02,1450,1468,1444,1462,120000
000001.SZ,2025-01-02,10.20,10.35,10.10,10.30,820000
600519.SH,2025-01-03,1462,1475,1451,1471,118000
000001.SZ,2025-01-03,10.30,10.42,10.18,10.38,810000
600519.SH,2025-01-06,1471,1486,1460,1484,130000
000001.SZ,2025-01-06,10.38,10.50,10.30,10.46,830000
600519.SH,2025-01-07,1484,1490,1472,1478,125000
000001.SZ,2025-01-07,10.46,10.55,10.32,10.40,790000
600519.SH,2025-01-08,1478,1498,1475,1493,132000
000001.SZ,2025-01-08,10.40,10.58,10.38,10.52,845000
600519.SH,2025-01-09,1493,1502,1486,1498,121000
000001.SZ,2025-01-09,10.52,10.62,10.44,10.56,860000
600519.SH,2025-01-10,1498,1511,1494,1509,135000
000001.SZ,2025-01-10,10.56,10.68,10.50,10.63,875000
600519.SH,2025-01-13,1509,1520,1501,1516,142000
000001.SZ,2025-01-13,10.63,10.75,10.60,10.70,890000
600519.SH,2025-01-14,1516,1522,1505,1510,126000
000001.SZ,2025-01-14,10.70,10.78,10.58,10.62,910000
600519.SH,2025-01-15,1510,1528,1508,1524,137000
000001.SZ,2025-01-15,10.62,10.82,10.60,10.77,920000
600519.SH,2025-01-16,1524,1538,1517,1533,145000
000001.SZ,2025-01-16,10.77,10.90,10.72,10.84,935000
600519.SH,2025-01-17,1533,1541,1528,1538,128000
000001.SZ,2025-01-17,10.84,10.96,10.79,10.88,940000
600519.SH,2025-01-20,1538,1549,1531,1544,119000
000001.SZ,2025-01-20,10.88,11.02,10.84,10.96,950000
600519.SH,2025-01-21,1544,1552,1536,1540,117000
000001.SZ,2025-01-21,10.96,11.05,10.90,10.98,960000
600519.SH,2025-01-22,1540,1556,1538,1551,140000
000001.SZ,2025-01-22,10.98,11.10,10.95,11.04,970000
600519.SH,2025-01-23,1551,1562,1547,1558,138000
000001.SZ,2025-01-23,11.04,11.15,11.00,11.08,980000
600519.SH,2025-01-24,1558,1566,1548,1552,127000
000001.SZ,2025-01-24,11.08,11.18,10.98,11.01,990000
600519.SH,2025-01-27,1552,1569,1549,1564,141000
000001.SZ,2025-01-27,11.01,11.22,10.99,11.14,995000
600519.SH,2025-02-05,1564,1578,1560,1572,146000
000001.SZ,2025-02-05,11.14,11.28,11.08,11.20,1005000
600519.SH,2025-02-06,1572,1585,1567,1581,149000
000001.SZ,2025-02-06,11.20,11.35,11.16,11.27,1010000
600519.SH,2025-02-07,1581,1590,1574,1588,151000
000001.SZ,2025-02-07,11.27,11.40,11.22,11.32,1020000
600519.SH,2025-02-10,1588,1594,1578,1582,139000
000001.SZ,2025-02-10,11.32,11.38,11.18,11.24,1015000
600519.SH,2025-02-11,1582,1598,1579,1595,143000
000001.SZ,2025-02-11,11.24,11.42,11.20,11.36,1025000
600519.SH,2025-02-12,1595,1604,1589,1599,147000
000001.SZ,2025-02-12,11.36,11.48,11.30,11.41,1030000
