datetime,open,high,low,close,volume
2025-01-02,1450,1468,1444,1462,120000
2025-01-03,1462,1475,1451,1471,118000
2025-01-06,1471,1486,1460,1484,130000
2025-01-07,1484,1490,1472,1478,125000
2025-01-08,1478,1498,1475,1493,132000
2025-01-09,1493,1502,1486,1498,121000
2025-01-10,1498,1511,1494,1509,135000
2025-01-13,1509,1520,1501,1516,142000
2025-01-14,1516,1522,1505,1510,126000
2025-01-15,1510,1528,1508,1524,137000
2025-01-16,1524,1538,1517,1533,145000
2025-01-17,1533,1541,1528,1538,128000
2025-01-20,1538,1549,1531,1544,119000
2025-01-21,1544,1552,1536,1540,117000
2025-01-22,1540,1556,1538,1551,140000
2025-01-23,1551,1562,1547,1558,138000
2025-01-24,1558,1566,1548,1552,127000
2025-01-27,1552,1569,1549,1564,141000
2025-02-05,1564,1578,1560,1572,146000
2025-02-06,1572,1585,1567,1581,149000
2025-02-07,1581,1590,1574,1588,151000
2025-02-10,1588,1594,1578,1582,139000
2025-02-11,1582,1598,1579,1595,143000
2025-02-12,1595,1604,1589,1599,147000
2025-02-13,1599,1608,1590,1592,134000
2025-02-14,1592,1600,1585,1587,130000
2025-02-17,1587,1596,1578,1580,136000
2025-02-18,1580,1588,1569,1572,133000
2025-02-19,1572,1581,1563,1568,129000
2025-02-20,1568,1575,1558,1561,131000
2025-02-21,1561,1569,1549,1554,140000
2025-02-24,1554,1562,1544,1548,145000
2025-02-25,1548,1555,1536,1540,142000
2025-02-26,1540,1548,1529,1532,148000
2025-02-27,1532,1540,1520,1526,151000
2025-02-28,1526,1532,1512,1518,154000
